DATE,TITLE,MAIN_NEWS,SOURCE_URL,tokens
19/07/2020,"ड्युटीमा खटिएका प्रहरीमाथि हातपात, एकजना घाइते",सांकेतिक तस्वीर । काठमाडौं- काठमाडौंमा ड्युटीमा रहेका प्रहरीमाथि हातपात भएको छ । काठमाडौं महानगरपालिका ३१ स्थित ठुलो खरिबोटस्थित ड्युटीमा खटिएका प्रहरीमाथी हातपात भएको हो । हातपातका क्रममा एक प्रहरी घाइते भएका छन् । उनको नयाँ बानेश्वरस्थित सिभिल अस्पतालमा उपचार भइरहेको प्रहरीले जनाएको छ । हातपात गर्ने कार्यमा संग्लन १९ वर्षीय कुमार रोक्कालगायत २ जनालाई गएराति प्रहरीले पक्राउ गरेको छ । उक्त स्थानमा मादक पदार्थ सेवन गरी हो–हल्ला गर्दै हिँड्दा देउराली बीटबाट खटिएको प्रहरीले सम्झाई बुझाई गर्दा उनीहरुले प्रहरी टोली माथिनै गाली गलौज गरी हातपात गरेको प्रहरीले जनाएको छ । ,https://www.khabarhub.com/2020/19/184425/,"सांकेतिक,तस्वीर,काठमाडौं,काठमाडौं,ड्युटी,रहे,प्रहरी,हातपात,काठमाडौं,महानगरपालि,ठुलो,खरिबोट,ड्युटी,खटिए,प्रहरी,हातपात,हातपात,क्रम,प्रहरी,घाइते,उन,बानेश्वर,सिभिल,अस्पताल,उपचार,भइ,प्रहरी,जनाए,हातपात,कार्य,संग्लन,वर्षीय,कुमार,रोक्का,गएराति,प्रहरी,पक्राउ,स्थान,मादक,पदार्थ,सेवन,हल्ला,हिँड्दा,देउराली,बीट,खटिए,प्रहरी,सम्झाई,बुझाई,प्रहरी,टोली,माथिनै,गाली,गलौज,हातपात,प्रहरी,जनाए"
16/07/2020,कर्मचारी निकालिएको भन्दै नेपाल मेडिकल कलेजमा तालाबन्दी," काठमाडौं – नेपाल मेडिकल कलेज शिक्षण अस्पतालले करार सेवामा कार्यरत कर्मचारीलाई रोजगारीबाट निकालेको विरोधमा स्वतन्त्र कर्मचारी युनियनले अस्पतालको प्रशासन शाखामा ताला लगाइदिएको छ । युनियनले आज एक वक्तव्य जारी गर्दै अस्पतालमा कार्यरत करार कर्मचारीलाई निकाल्नु खेदजनक भएको र ताला लागाउन बाध्य भएको जनाएको छ । युनियनका सचिव उमेश कार्कीले अस्पताल व्यवस्थापन र युनियनबीच भएको लिखित सम्झौताअनुसार कुनै पनि माग अस्पताल प्रशासनले कार्यान्वयन नगरेकाले ताला लगाइएको बताए । “अस्पतालमा कार्यरत करार सेवाका कर्मचारीलाई गत असार ३१ गतेदेखि रोजगारीबाट निकालिएको आधिकारिक जानकारीपछि आन्दोलन गर्न बाध्य भएका हौँ । महामारीका समयमा रोजगारी खोसिनु राम्रो होइन । छिटोभन्दा छिटो उनीहरुको पुनःबहाली गर्नुपर्ने हाम्रो माग छ,” उनले भने । ",https://www.khabarhub.com/2020/16/183662/,"काठमाडौं,मेडिकल,कलेज,शिक्षण,अस्पताल,करार,सेवा,कार्यरत,कर्मचारी,रोजगारी,निकाले,विरोध,स्वतन्त्र,कर्मचारी,युनियन,अस्पताल,प्रशासन,शाखा,ताला,लगाइदिए,युनियन,वक्तव्य,जारी,अस्पताल,कार्यरत,करार,कर्मचारी,निकाल्नु,खेदजनक,ताला,लागाउन,बाध्य,जनाए,युनियन,सचिव,उमेश,कार्की,अस्पताल,व्यवस्थापन,युनियन,लिखित,सम्झौता,माग,अस्पताल,प्रशासन,कार्यान्वयन,नगरेका,ताला,लगाइए,“अस्पतालमा,कार्यरत,करार,सेवा,कर्मचारी,गत,असार,गते,रोजगारी,निकालिए,आधिकारिक,जानकारी,आन्दोलन,बाध्य,हौँ,महामारी,रोजगारी,खोसिनु,छिटो,छिटो,पुनःबहाली,माग,”,उन"
07/07/2020,बन्दाबन्दीमा निजी विद्यालयले शुल्क मागेको भन्दै विरोध," काठमाडौं- बन्दाबन्दीको बेलामा पनि निजी विद्यालयले अभिभावकलाई शुल्क तिर्न दबाब दिएको भन्दै अधिकारकर्मी र अभियन्ताहरुले यसको विरोध गरेका छन् । लकडाउनका कारण सबै क्षेत्र प्रभावित बनेको र त्यसबाट अभिभावक पनि अछूतो नरहेको उनीहरुको भनाइ छ । मानवअधिकारकर्मी इन्द्रप्रसाद अर्यालले बन्दाबन्दीको समयमा पनि अभिभावकसँग निजी विद्यालयले शुल्क असुल्न खोज्नु जायज नहुने उल्लेख गर्दै त्यसका विरुद्ध सम्बन्धित सबै पक्ष एकजुट हुनुपर्ने बताए । उनले भने, “कोभिड–१९ को कारणले हरेक क्षेत्रलाई समस्या परेको छ, तर निजी विद्यालयले शुल्क तिर्न अभिभावकलाई दिएको दबाब हेर्दा सामान्य जीवन चलाउने अभिभावकलाई असर नै परेको छैन भन्ने बुझाइ देखियो, त्यही भएर शुल्क मागियो, यो गलत छ, राज्यले समेत अभिभावक समस्यामा छन् भन्ने बिर्सियो ।” वरिष्ठ अधिवक्ता डा दिनेश त्रिपाठीले बन्दाबन्दीका कारण ज्यालादारीलगायत सबै क्षेत्रका मान्छेहरु बेरोजगार भएको अवस्थामा निजी विद्यालयले शुल्क उठाउनु उचित नहुने बताए । उनले भने, “माध्यमिक तह सम्मको शिक्षा निःशुल्क गरिने कुरा संविधानमै लेखिएको छ, संविधान कार्यान्वयन हुनुपर्छ, तर शिक्षाको नाममा हाम्रो देशमा ठूलो व्यापार भएको छ । राज्यले खर्बौंको लगानी शिक्षामा गरेको छ । तर यो लगानी खेर गएको छ ।” शिक्षा अभियानका संयोजक ज्ञानेन्द्र शाहीले लकडाउनको बेलामा मारमा परेका अभिभावकको ढाड सेक्ने गरी शुल्क तिर्न दबाब दिइनु अन्यायपूर्ण कदम भएको बताए ।",https://www.khabarhub.com/2020/07/181277/,"काठमाडौं,बन्दाबन्दी,बेला,निजी,विद्यालय,अभिभावक,शुल्क,तिर्न,दबाब,अधिकारकर्मी,अभियन्ता,विरोध,लकडाउन,क्षेत्र,प्रभावित,अभिभावक,अछूतो,नरहे,भनाइ,मानवअधिकारकर्मी,इन्द्रप्रसाद,अर्याल,बन्दाबन्दी,अभिभावक,निजी,विद्यालय,शुल्क,असुल्न,खोज्नु,जायज,नहुने,उल्लेख,सम्बन्धित,पक्ष,एकजुट,उन,“कोभिड,क्षेत्र,समस्या,परे,निजी,विद्यालय,शुल्क,तिर्न,अभिभावक,दबाब,हेर्दा,सामान्य,जीवन,चलाउने,अभिभावक,असर,परे,बुझाइ,शुल्क,मागियो,गलत,राज्य,अभिभावक,समस्या,बिर्सियो,”,वरिष्ठ,अधिवक्ता,डा,दिनेश,त्रिपाठी,बन्दाबन्दी,ज्यालादारी,क्षेत्र,मान्छे,बेरोजगार,निजी,विद्यालय,शुल्क,उठाउनु,उचित,नहुने,उन,“माध्यमिक,तह,शिक्षा,निःशुल्क,गरिने,संविधान,लेखिए,संविधान,कार्यान्वयन,हुनुपर्छ,शिक्षा,नाम,देश,व्यापार,राज्य,खर्बौं,लगानी,शिक्षा,लगानी,खेर,”,शिक्षा,अभियान,संयोजक,ज्ञानेन्द्र,शाही,लकडाउन,बेला,मार,परे,अभिभावक,ढाड,सेक्ने,शुल्क,तिर्न,दबाब,दिइनु,अन्याय,कदम"
06/07/2020,विप्लव समूहका पूर्वभोजपुर सेक्रेटरी पक्राउ, भोजपुर- नेत्र विक्रम चन्द ‘विप्लव’ समूहका पूर्वभोजपुर जिल्ला सेक्रेटरी पक्राउ परेका छन् । जिल्ला प्रहरी कार्यालय भोजपुरले टेम्केमैयुङ गाउँपालिका –८ गोगनेको खनियाखर्कबाट मादेन भनिने मोहन राईलाई पक्राउ गरेको हो । संगठित तथा विष्फोटक पदार्थ सम्बन्धी कसुर मुद्दामा सग्लन भई फरार रहेका राईलाई आइतबार प्रक्राउ गरेर आज सार्वजनिक गरेको हो । राईलाई विषेश सूचनाको आधारमा पक्राउ गरेको प्रहरीले जनाएको छ । त्यस्तै प्रहरीले भोजपुरको हतुवागढी गाउँपालिका –९ हम्बफाबाट १३ किलो ४०० ग्राम गाँजा बरामद गरेको छ । गोप्य सूचनाको आधारमा स्थानीय जस बहादुर राईको घर खानखलासी गर्दा गाँजा फेला परेको प्रहरीको भनाइ छ । घरधनी राई फरार रहेकोले खोजी भइरहेको जिल्ला प्रहरी कार्यालय भोजपुरका सूचना अधिकारी प्रदीप लामाले जानकारी दिए ।,https://www.khabarhub.com/2020/06/180830/,"नेत्र,विक्रम,चन्द,विप्लव,समूह,पूर्वभोजपुर,सेक्रेटरी,पक्राउ,परे,प्रहरी,कार्यालय,टेम्केमैयुङ,गाउँपालि,गोगने,खनियाखर्क,मादेन,भनिने,मोहन,राई,पक्राउ,संगठित,विष्फोटक,पदार्थ,कसुर,मुद्दा,सग्लन,भई,फरार,रहे,राई,आइतबार,प्रक्राउ,सार्वजनिक,राई,विषेश,सूचना,आधार,पक्राउ,प्रहरी,जनाए,प्रहरी,हतुवागढी,गाउँपालि,हम्बफा,किलो,ग्राम,गाँजा,बरामद,गोप्य,सूचना,आधार,स्थानीय,जस,बहादुर,राई,खानखलासी,गाँजा,फेला,परे,प्रहरी,भनाइ,घरधनी,राई,फरार,खोजी,भइ,प्रहरी,कार्यालय,सूचना,अधिकारी,प्रदीप,लामा,जानकारी"
06/07/2020,प्रधानमन्त्री ओलीको समर्थनमा भएको प्रदर्शनमा जे देखियो (फोटो फिचर)," काठमाडौं- नेपाल कम्युनिस्ट पार्टी (नेकपा) का अध्यक्ष पुष्पकमल दाहाल प्रचण्डको गृह जिल्ला चितवनमा प्रधानमन्त्री केपी शर्मा ओलीको समर्थनमा प्रर्दशन भएको छ । युवा तथा विद्यार्थीहरुले प्रधानमन्त्री ओलीको समर्थमा प्रदर्शन गरेका हुन् । भरतपुरको चौबिसकोठीमा गरिएको प्रर्दशनमा ठूलो संख्यामा युवाहरुको सहभागिता रहेको थियो । पार्टीभित्र ओलीलाई प्रधानमन्त्री र अध्यक्ष दुवै पदबाट राजीनामा दिनुपर्ने माग स्थायी समितिमा उठिरहेको बेला प्रधानमन्त्री ओलीको समर्थनमा युवा तथा विद्यार्थीहरुले प्रदर्शन गरेका हुन् ।  प्रदर्शनमा सहभागीले ‘सरकार ढाल्न पाइँदैन’, ‘आज होइन भोलिलाई, हाम्रो समर्थन ओलीलाई’ ‘ओली सिध्याउन किन यत्रो जोड, भारतीय विस्तारबाद नेपाल छोड’ लगायतका नारा लगाएका थिए । शुक्रबार प्रधानमन्त्री ओलीको गृह जिल्ला झापा, भक्तपुर र पोखरामा पनि ओलीको समर्थनमा प्रदर्शन गरिएको छ । भक्तपुरमा ओलीको समर्थनमा निस्किएको जुलुस ",https://www.khabarhub.com/2020/03/180092/,"काठमाडौं,कम्युनिस्ट,पार्टी,नेकपा,अध्यक्ष,पुष्पकमल,दाहाल,प्रचण्ड,गृह,प्रधानमन्त्री,केपी,शर्मा,ओली,समर्थन,प्रर्दशन,युवा,विद्यार्थी,प्रधानमन्त्री,ओली,समर्थ,प्रदर्शन,भरतपुर,चौबिसकोठी,गरिए,प्रर्दशन,संख्या,युवा,सहभागिता,रहे,पार्टी,ओली,प्रधानमन्त्री,अध्यक्ष,दुवै,पद,राजीना,दिनु,माग,स्थायी,समिति,उठि,बेला,प्रधानमन्त्री,ओली,समर्थन,युवा,विद्यार्थी,प्रदर्शन,प्रदर्शन,सहभागी,सरकार,ढाल्न,पाइँदैन,भोलि,समर्थन,ओली,ओली,सिध्याउन,यत्रो,जोड,भारतीय,विस्तारबाद,छोड,नारा,लगाए,शुक्रबार,प्रधानमन्त्री,ओली,गृह,पोखरा,ओली,समर्थन,प्रदर्शन,गरिए,ओली,समर्थन,निस्किए,जुलुस"
05/07/2020,गोरखामा कोरोनाले मृत्यु भएका पुरुषको शव व्यवस्थापनमा अवरोध, गोरखा- गाेरखामा कोरोना सङ्क्रमणपछि मुत्यु भएका पुरुषको शव व्यवस्थापनमा स्थानीय बासिन्दाले अवरोध गरेका छन् । पालुङटार नगरपालिका ७ का एक पुरुषको आज बिहान गोरखा अस्पतालमा मृत्यु भएको थियो । उनको शव गोरखा नगरपालिका वडा नम्बर १२ र शहीद लखन गाउँपालिका १ काे सीमा लुदी खोलाको दोभानमा व्यवस्थापन गर्ने जिल्ला सुरक्षा समितिले निर्णय गरेको थियो । तर दुवै नगरपालिका स्थानीयले दिनभर शव व्यवस्थापनमा अवरोध गरेका छन् । प्रहरीले तीन घण्टाकाे अवरोध हटाएपछि शव व्यवस्थापन टोलीले खाल्डो खनेको भए पनि स्थानीयको विरोधको व्यवस्थापनमा समस्या उब्जिएको हो । प्रहरीले बल प्रयोग गरेर स्थानीयलाई हटाउने र शव व्यवस्थापन गर्ने तयारी गरेको छ । कोरोनाले मृत्यु भएका व्यक्तिको शव व्यवस्थापनमा अवरोध हुँदा प्रहरीले लाठीचार्ज समेत गरेको छ । नेपाली सेनाको विशेष टोलीले शव व्यवस्थापनमा जुटेको छ । शव व्यवस्थापनमा अवरोध गर्नेलाई लक्षित गरेर प्रहरीले सुरुमा चार सेल अश्रुग्यास प्रहार गरेको जनाइएको छ । असार १७ गते कतारबाट नेपाल आएका उनको उपचारको क्रममा शनिबार बिहान ५ बजे गोरखा अस्पतालमा मृत्यु भएको थियो। सरकारले संक्रमितको मृत्यु भएपछि जतिसक्दो चाँडो मापदण्ड पूरा गरेर शव व्यवस्थापन गर्नुपर्ने निर्देशिकामा उल्लेख छ। ,https://www.khabarhub.com/2020/04/180314/,"गाेरखा,कोरोना,सङ्क्रमण,मुत्यु,पुरुष,शव,व्यवस्थापन,स्थानीय,बासिन्दा,अवरोध,पालुङटार,नगरपालि,पुरुष,बिहान,अस्पताल,मृत्यु,उन,शव,नगरपालि,वडा,नम्बर,शहीद,लखन,गाउँपालि,काे,सीमा,लुदी,खोला,दोभान,व्यवस्थापन,सुरक्षा,समिति,निर्णय,दुवै,नगरपालि,स्थानीय,शव,व्यवस्थापन,अवरोध,प्रहरी,घण्टाकाे,अवरोध,हटाए,शव,व्यवस्थापन,टोली,खाल्डो,खने,स्थानीय,विरोध,व्यवस्थापन,समस्या,उब्जिए,प्रहरी,बल,प्रयोग,स्थानीय,हटाउने,शव,व्यवस्थापन,तयारी,कोरोना,मृत्यु,व्यक्ति,शव,व्यवस्थापन,अवरोध,हुँदा,प्रहरी,लाठीचार्ज,नेपाली,सेना,विशेष,टोली,शव,व्यवस्थापन,जुटे,शव,व्यवस्थापन,अवरोध,लक्षित,प्रहरी,सेल,अश्रुग्यास,प्रहार,जनाइए,असार,गते,कतार,उन,उपचार,क्रम,शनिबार,बिहान,बजे,अस्पताल,मृत्यु,सरकार,संक्रमित,मृत्यु,जतिसक्दो,चाँडो,मापदण्ड,पूरा,शव,व्यवस्थापन,निर्देशिका,उल्लेख"
03/07/2020,दुर्व्यवहार आरोपमा वडाध्यक्ष पक्राउ," कञ्चनपुर- कञ्चनपुरको भीमदत्त नगरपालिका ९ का वडा अध्यक्ष राम नाथ महिलामाथि दुर्व्यवहार गरेको आरोपमा पक्राउ परेका छन् । गए राति वडाध्यक्ष नाथले ब्रह्मदेव बजारमा मदिरा सेवन गरी महिलामाथि दुर्व्यवहार गरेको स्थानीयले आरोप लगाएपछि ब्रह्मदेव प्रहरी चौकीले नाथलाई नियन्त्रणमा लिएको हो । प्रहरीले नियन्त्रणमा लिएका नाथलाई रातिनै जिल्ला प्रहरी कार्यालय कञ्चनपुर पठाएको छ । जिल्ला प्रहरी कार्यालय कञ्चनपुरका प्रहरी नायब उपरीक्षक अमर थापाले वडाध्यक्ष नाथले महिलामाथि दुर्व्यवहार गरेको भन्ने कुरा आएपछि नियन्त्रणमा लिइएको बताए । ‘थप कुरा बुझ्न बाँकी रहेको छ”, उनले भने, “के भएको रहेछ । आज बुझ्ने कार्य हुन्छ । त्यहीअनुसार कारवाही प्रक्रिया अगाडि बढ्छ ।” भीमदत्त नगरपालिका–९ ब्रह्मदेव बजारमा एक महिलालाई अपशब्द प्रयोग गर्दै वडाध्यक्ष नाथले दुर्व्यवहार गरेको स्थानीयको आरोप छ । घटनापछि बिहीबार राति ब्रह्मदेव क्षेत्र तनावग्रस्त भएको थियो । वडाध्यक्षले महिलालाई दुर्व्यवहार गरेको भन्दै आक्रोषित स्थानीयले सीमा प्रहरीचौकी ब्रह्मदेव घेराउ गर्दै कारवाही मागसहित नाराबाजी गरेका थिए । महिलामाथि कुनै किसिमको दुर्व्यवहार नगरेको वडाध्यक्ष नाथको प्रारम्भिक बयानलाई उद्धृत गर्दै प्रहरीले बताएको छ ।",https://www.khabarhub.com/2020/03/179919/,"कञ्चनपुर,कञ्चनपुर,भीमदत्त,नगरपालि,वडा,अध्यक्ष,राम,नाथ,महिला,दुर्व्यवहार,आरोप,पक्राउ,परे,राति,वडाध्यक्ष,नाथ,ब्रह्मदेव,बजार,मदिरा,सेवन,महिला,दुर्व्यवहार,स्थानीय,आरोप,लगाए,ब्रह्मदेव,प्रहरी,चौकी,नाथ,नियन्त्रण,लिए,प्रहरी,नियन्त्रण,लिए,नाथ,रातिनै,प्रहरी,कार्यालय,कञ्चनपुर,पठाए,प्रहरी,कार्यालय,कञ्चनपुर,प्रहरी,नायब,उपरीक्षक,अमर,थापा,वडाध्यक्ष,नाथ,महिला,दुर्व्यवहार,नियन्त्रण,लिइए,बुझ्न,बाँकी,रहे,छ”,उन,“के,बुझ्ने,कार्य,कारवाही,प्रक्रिया,बढ्छ,”,भीमदत्त,नगरपालि,ब्रह्मदेव,बजार,महिला,अपशब्द,प्रयोग,वडाध्यक्ष,नाथ,दुर्व्यवहार,स्थानीय,आरोप,घटना,बिहीबार,राति,ब्रह्मदेव,क्षेत्र,तनावग्रस्त,वडाध्यक्ष,महिला,दुर्व्यवहार,आक्रोषित,स्थानीय,सीमा,प्रहरीचौ,ब्रह्मदेव,घेराउ,कारवाही,माग,नाराबाजी,महिला,किसिम,दुर्व्यवहार,नगरे,वडाध्यक्ष,नाथ,प्रारम्भिक,बयान,उद्धृत,प्रहरी"
02/07/2020,गैँडाकोट नगरपालिकामा तालाबन्दी," नवलपुर – नेपाली काँग्रेस निकटका जनप्रतिनिधिले गैँडाकोट नगरपालिकामा तालाबन्दी गरेसँगै सेवाग्राही मर्कामा परेका छन् । नगर प्रमुख छत्रराज पौडेलले आगामी आर्थिक वर्ष २०७७/७८ का लागि नीति तथा बजेट असार १६ गते पारित गरेपछि केही नगरसभा सदस्य असन्तुष्ट हुँदै नगरपालिकामा ताला लगाएका थिए । जनताको कामकाज ठप्प पार्नुले उनीहरुमाथि आफूहरुको भरोसा उडेको गैँडाकोट– ५ का मेघराज खरालले बताए । ‘हाम्रो कामकाजमा सहजता पुर्‍याउने भन्दै चुनावका बेला भोट माग्न आएका थिए’, खरालले भने, ‘अहिले असार मसान्तको समयमा आएर तालाबन्दी गर्दा हाम्रो भुक्तानी रोकिएका छन् ।’ नगरमा सञ्चालित विभिन्न योजना सम्पन्न भएपछि रकम भुक्तानी लिन आउँदा तालाबन्दीले दुःख पाएको खरालले गुनासो गरे । असार १६ गते देखि नगरप्रमुख छत्रराज पौडेल, उपप्रमुख विष्णुकुमारी कँडेल र प्रमुख प्रशासकीय अधिकृत रामप्रसाद आचार्यको कार्यकक्षमा उनीहरुले तालाबन्दी गरेका थिए ।",https://www.khabarhub.com/2020/02/179729/,"नवलपुर,नेपाली,काँग्रेस,जनप्रतिनिधि,गैँडाकोट,तालाबन्दी,सेवाग्राही,मर्का,परे,नगर,प्रमुख,छत्रराज,पौडेल,आगामी,आर्थिक,वर्ष,नीति,बजेट,असार,गते,पारित,नगरसभा,सदस्य,असन्तुष्ट,हुँदै,ताला,लगाए,जनता,कामकाज,ठप्प,पार्नु,भरोसा,उडे,गैँडाकोट,मेघराज,खराल,कामकाज,सहजता,पुर्,याउने,चुनाव,बेला,भोट,माग्न,खराल,असार,मसान्त,आएर,तालाबन्दी,भुक्तानी,रोकिए,नगर,सञ्चालित,विभिन्न,योजना,सम्पन्न,रकम,भुक्तानी,लिन,आउँदा,तालाबन्दी,दुःख,पाए,खराल,गुनासो,असार,गते,नगरप्रमुख,छत्रराज,पौडेल,उपप्रमुख,विष्णुकुमारी,कँडेल,प्रमुख,प्रशासकीय,अधिकृत,रामप्रसाद,आचार्य,कार्यकक्ष,तालाबन्दी"
28/06/2020,शिव सेना नेपालद्वारा झापामा राँके जुलुस," झापा- राजसंस्थाको पुनः स्थापनाको मागसहित शिव सेना नेपालले झापाको चारलीमा राँके जुलुस प्रदर्शन गरेको छ । शिवसेना नेपालका झापा जिल्ला अध्यक्ष बद्री महतको नेतृत्वमा युवाहरुले राँके जुलुस प्रदर्शन गरेका हुन् । शिवसेनाले आयोजना गरेको राँके जुलुस प्रदर्शनमाबुद्धिजिवी,उद्योगी व्यवसायी लगायत स्थायीय युवाहरुको उल्लेख्य सहभागिता रहेको थियो । उनीहरुले नेपालको मिचिएको भूमि फिर्ता ल्याउनुपर्ने मागसहित राष्ट्रवादी नारा लगाउँदै जुलुस निकालेका थिए । ",https://www.khabarhub.com/2020/26/178161/,"राजसंस्था,पुनः,स्थापना,माग,शिव,सेना,चारली,राँके,जुलुस,प्रदर्शन,शिवसेना,अध्यक्ष,बद्री,महत,नेतृत्व,युवा,राँके,जुलुस,प्रदर्शन,शिवसेना,आयोजना,राँके,जुलुस,प्रदर्शनमाबुद्धिजिवी,उद्योगी,व्यवसायी,स्थायीय,युवा,उल्लेख्य,सहभागिता,रहे,मिचिए,भूमि,फिर्ता,ल्याउनु,माग,राष्ट्रवादी,नारा,लगाउँदै,जुलुस,निकाले"
15/06/2020,झापामा मिर्गौला रोगी बृद्धको शव उठाउन गाउँलेको अवरोध,"प्रतिकात्मक तस्वीर झापा – झापाको मेचीनगर नगरपालिका–११ का एक बृद्धको मृत्यु कोरोना संक्रमणले भएको आशंकामा शव व्यवस्थापनमा गाउँलेले ६ घण्टासम्म अवरोध गरेका छन् । मिर्गौला खराब भएर मृत्यु भएका वृद्धलाई कोरोना संक्रमण भएको आशंका गर्दै गाउँलेले सोमबार छ घण्टासमम्म दाहसंस्कार गर्न रोकेका हुन् । बृद्धको मृत्यु कोरोनाले भएको आशंकापछि गाउँलेले शव दाहसंस्कार गर्न घाट लैजानबाट रोकेका थिए । घटनाबारे तत्काल जानकारी पाउनेबित्तिकै मेचीनगर नगरपालिका प्रमुख विमल आचार्यले नगरको स्वास्थ्य शाखालाई शवको अवस्थाबारे बुझ्न र व्यवस्थापन गर्न निर्देशन दिएका थिए । नगरको स्वास्थ्यकर्मीको टोली मृतकको घर पुगेर अस्पताल रिपोर्ट जाँच गर्दा दुवै मिर्गौला खराब भएर मृत्यु भएको पुष्टि गरेपछि मात्र गाउँलेले घरबाट उनको शव उठाउन दिएका थिए । मृतक एक हप्ताअघि मात्र उपचारका लागि विराटनगरस्थित नोबेल अस्पताल भर्ना भएका थिए । उनलाई अस्पतालले शुक्रबार घर फर्काएको थियो । उनको सोमबार बिहान ८ बजे घरमै मृत्यु भएको हो । ‘नोबेल अस्पतालको रिपोर्ट हेर्दा कोरोना भएको देखिँदैन’, नगर स्वास्थ्य शाखा प्रमुख शशिकला राईले भनिन्, ‘दुवै मिर्गौला खराब भएको रहेछ । गाउँलेलाई सबै कुरा बताएपछि मात्र अन्त्येष्टि गर्न दिए ।’ पालिकाले चार जना गाउँलेलाई पीपीई, पञ्जा र मास्क दिएपछि शव उठाएर दाहसंस्कार गरिएको थियो । मृतक भारतीय सेनाबाट निवृत्त भएका हुन् । उनी बन्दाबन्दीअघि पेन्सन थाप्न भारतको बागडुग्रास्थित हात्तीसारको पेन्सन अफिसमा गएका थिए । बन्दाबन्दी भएसँगै भारतमै छोरीज्वाइँको घरमा बसेका उनलाई बिरामी भएपछि एक हप्ताअघि मात्र पूर्वीनाका काँकडभिट्टा हुँदै एम्बुलेन्सबाट बिर्तामोडस्थित मनमोहन अस्पताल ल्याइएको थियो । मनमोहनले उपचार गर्न नसक्ने बताएपछि उनलाई उपचारका लागि नोबेल अस्पताल लगिएको थियो ।",https://www.khabarhub.com/2020/16/175273/,"प्रतिकात्मक,तस्वीर,मेचीनगर,नगरपालि,बृद्ध,मृत्यु,कोरोना,संक्रमण,आशंका,शव,व्यवस्थापन,गाउँले,घण्टा,अवरोध,मिर्गौला,खराब,मृत्यु,वृद्ध,कोरोना,संक्रमण,आशं,गाउँले,सोमबार,घण्टासमम्म,दाहसंस्कार,रोके,बृद्ध,मृत्यु,कोरोना,आशंका,गाउँले,शव,दाहसंस्कार,घाट,लैजान,रोके,घटना,जानकारी,पाउने,मेचीनगर,नगरपालि,प्रमुख,विमल,आचार्य,नगर,स्वास्थ्य,शाखा,शव,बुझ्न,व्यवस्थापन,निर्देशन,नगर,स्वास्थ्यकर्मी,टोली,मृतक,पुगेर,अस्पताल,रिपोर्ट,जाँच,दुवै,मिर्गौला,खराब,मृत्यु,पुष्टि,गाउँले,उन,शव,उठाउन,मृतक,हप्ता,उपचार,विराटनगर,नोबेल,अस्पताल,भर्ना,उन,अस्पताल,शुक्रबार,फर्काए,उन,सोमबार,बिहान,बजे,मृत्यु,नोबेल,अस्पताल,रिपोर्ट,हेर्दा,कोरोना,देखिँदैन,नगर,स्वास्थ्य,शाखा,प्रमुख,शशिकला,राई,भनिन्,दुवै,मिर्गौला,खराब,गाउँले,अन्त्येष्टि,पालिका,गाउँले,पीपीई,पञ्जा,मास्क,शव,उठाएर,दाहसंस्कार,गरिए,मृतक,भारतीय,सेना,निवृत्त,बन्दाबन्दी,पेन्सन,थाप्न,भारत,बागडुग्रा,हात्तीसार,पेन्सन,अफिस,बन्दाबन्दी,भारत,छोरीज्वाइँ,बसे,उन,बिरामी,हप्ता,पूर्वीना,काँकडभिट्टा,हुँदै,एम्बुलेन्स,बिर्तामोड,मनमोहन,अस्पताल,ल्याइए,मनमोहन,उपचार,नसक्ने,उन,उपचार,नोबेल,अस्पताल,लगिए"
